S. NO.,GENDER,LOCALITY,EDUCATION,FACULTY,DEPARTMENT,STUDENT TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,
347,0,0,0,Agricultural Science and Technology,IIAST,1,3,4,4,4,1,3,2,3,2,2,1,2,1,1,2,1,1,2,1,1,2,3,2,2,2,2,2,
348,0,0,0,Engineering and IT,Computer Applications,0,3,3,2,2,3,2,3,2,2,2,1,2,3,1,2,1,1,1,2,1,1,3,1,1,1,1,2,
349,1,0,0,Commerce and Management,Commerce and Business Management,1,2,2,2,3,3,2,4,2,2,3,2,1,3,0,1,1,0,2,1,1,2,2,1,0,1,2,1,
350,1,0,0,Science,Chemistry,1,4,3,5,5,1,2,2,3,3,2,1,2,3,0,2,1,0,1,2,0,3,2,3,2,2,1,2,
351,1,0,0,Health and Medical Sciences,Paramedical Sciences,1,3,3,4,4,1,2,3,3,3,2,1,2,3,0,2,1,1,3,2,0,2,3,3,1,2,1,1,
352,0,0,0,Engineering and IT,Mechanical Engineering,0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,
353,0,0,0,Engineering and IT,CSE,1,1,1,4,4,1,2,3,3,3,2,1,2,3,0,2,1,1,3,3,0,3,1,2,0,1,2,2,
354,1,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,1,2,4,2,2,2,2,1,1,1,1,1,1,1,4,1,1,2,1,1,2,2,2,
355,0,0,0,Pharmacy,Pharmacy,0,1,1,1,1,1,2,5,2,2,5,1,2,3,1,1,1,1,1,3,1,1,2,1,1,1,1,1,
356,1,0,0,Pharmacy,Pharmacy,0,3,2,3,2,2,3,4,2,2,4,3,3,3,0,1,0,1,2,1,0,2,1,4,0,1,2,2,
357,0,0,0,Pharmacy,Pharmacy,0,1,1,1,1,3,2,4,3,3,4,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,
358,0,0,0,Pharmacy,Pharmacy,0,1,1,1,1,3,2,5,1,1,5,1,2,3,1,1,1,1,1,1,1,1,2,1,1,2,2,2,
359,0,0,0,Engineering and IT,Computer Applications,0,3,3,2,2,1,1,3,2,2,3,1,2,1,1,2,0,0,2,2,1,2,1,2,1,1,1,1,
360,0,0,0,Science,Chemistry,1,2,2,3,3,3,2,2,3,3,4,2,1,3,0,3,1,0,2,1,1,1,2,1,0,1,2,2,
361,1,0,0,Science,Biosciences,1,2,2,3,3,1,2,2,3,3,4,1,1,3,0,3,1,0,2,2,1,1,2,1,0,1,2,2,
362,0,0,0,Science,Chemistry,0,1,1,1,1,1,3,3,2,2,4,1,1,2,1,1,1,0,1,2,1,1,1,3,0,2,2,2,
363,0,1,0,Health and Medical Sciences,Optometry,0,1,3,3,4,1,3,4,2,2,2,1,2,3,1,3,0,1,2,2,0,3,2,3,0,2,2,2,
364,1,0,0,Science,Biosciences,1,3,3,4,3,3,3,1,3,2,2,1,2,3,0,2,1,0,2,1,1,3,1,3,1,2,1,2,
365,0,1,0,Engineering and IT,Electrical Engineering,1,3,3,3,4,1,3,5,2,3,3,2,2,2,1,2,1,0,2,2,0,2,3,2,2,2,2,2,
366,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,3,1,2,3,2,3,2,1,1,1,0,1,1,0,1,4,1,2,1,1,0,1,1,1,
367,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,1,2,5,2,2,3,2,2,1,1,2,1,0,2,2,0,2,2,4,2,2,2,2,
368,0,0,0,Engineering and IT,CSE,1,3,4,2,4,1,1,1,2,2,1,2,2,3,1,2,1,0,2,4,1,1,3,3,0,2,1,2,
369,0,1,0,Engineering and IT,CSE,0,4,4,3,3,3,2,1,2,3,1,2,1,2,1,2,1,0,1,2,1,3,4,4,1,1,1,1,
370,1,0,0,Commerce and Management,Commerce and Business Management,1,5,5,5,4,1,2,1,5,2,2,2,2,3,1,2,1,0,2,2,1,2,2,3,0,2,2,2,
371,0,0,0,Science,Biosciences,1,3,4,3,4,1,2,3,3,3,2,1,2,1,0,3,0,0,2,2,0,2,4,2,0,2,1,2,
372,1,0,0,Science,Biosciences,0,3,3,3,4,1,2,2,2,2,2,1,2,2,1,3,1,0,2,2,0,2,4,2,0,2,2,2,
373,1,0,0,Engineering and IT,CSE,1,3,3,2,4,2,2,5,2,2,3,4,2,3,0,3,1,0,2,2,1,2,2,1,0,1,2,2,
374,0,0,0,Science,Mathematics and Statistics,0,1,1,1,1,1,1,1,3,3,2,1,1,1,1,2,1,0,2,2,1,3,1,4,2,2,2,2,
375,1,0,0,Engineering and IT,Civil Engineering,1,3,3,4,4,1,2,4,2,2,3,1,2,3,0,3,1,0,2,1,1,1,2,1,1,2,2,2,
376,0,0,0,Engineering and IT,Civil Engineering,1,3,2,2,2,3,1,3,2,2,1,1,1,3,1,3,0,0,1,2,1,1,2,3,2,2,2,2,
377,1,0,1,Commerce and Management,Commerce and Business Management,1,3,3,3,4,1,2,3,4,2,2,2,2,2,1,2,1,0,2,1,0,1,4,2,0,2,2,2,
378,0,0,0,Engineering and IT,Civil Engineering,0,3,2,2,2,3,1,3,2,2,1,1,1,3,1,3,1,0,1,2,1,1,2,3,2,2,2,2,
379,1,1,0,Science,Mathematics and Statistics,1,3,3,4,4,2,1,2,3,3,1,1,2,1,1,2,0,0,1,2,0,2,4,2,0,2,1,2,
380,0,0,0,Science,Mathematics and Statistics,1,3,3,4,4,1,2,3,3,2,2,2,2,3,0,2,1,0,2,2,1,2,2,2,1,1,2,1,
381,1,1,0,Science,Mathematics and Statistics,1,3,3,4,4,2,1,3,4,3,1,1,2,1,1,2,1,0,1,2,0,2,4,3,0,2,2,2,
382,1,0,0,Science,Mathematics and Statistics,1,3,3,4,2,2,2,3,3,2,2,1,1,3,1,2,0,0,2,2,1,2,1,1,1,1,2,1,
383,1,1,0,Science,Mathematics and Statistics,1,1,1,1,1,1,2,4,3,2,2,2,1,3,1,1,0,0,2,1,0,3,2,3,0,2,2,1,
384,0,0,0,Science,Mathematics and Statistics,1,4,4,4,3,1,1,3,3,3,2,1,2,3,0,2,1,0,2,2,0,2,3,3,0,2,1,2,
385,0,0,0,Science,Mathematics and Statistics,1,2,3,2,5,3,2,4,2,3,2,1,2,3,1,3,1,0,1,2,1,1,2,4,1,2,1,2,
386,0,0,0,Science,Mathematics and Statistics,0,2,2,2,2,1,2,4,3,3,3,2,2,3,0,2,1,0,1,2,0,2,2,3,1,2,2,1,
387,1,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,4,1,1,1,1,1,2,1,2,
388,1,1,0,Engineering and IT,CSE,0,2,2,2,2,1,2,5,2,2,4,1,2,3,0,2,1,0,2,1,1,1,3,3,0,2,1,2,
389,0,0,1,Pharmacy,Pharmacy,0,3,3,2,5,1,3,3,3,2,2,1,2,3,0,1,1,0,2,4,0,1,4,2,2,2,1,1,
390,1,0,0,Education,Education,1,1,2,2,2,1,1,3,2,2,2,1,2,3,1,1,1,0,2,2,1,1,3,1,1,1,1,2,
391,0,0,0,Science,Mathematics and Statistics,1,4,3,5,5,1,4,4,3,4,1,1,2,3,1,2,1,0,1,2,0,3,4,3,1,2,2,2,
392,0,0,0,Science,Mathematics and Statistics,1,3,2,2,2,1,1,2,3,2,1,1,3,1,1,1,1,0,2,2,1,2,2,1,1,2,2,2,
393,0,0,0,Science,Mathematics and Statistics,0,5,4,3,4,1,1,1,5,4,1,1,4,3,0,2,1,0,1,1,0,3,1,2,0,2,2,2,
394,0,0,0,Science,Mathematics and Statistics,0,2,2,3,4,1,2,4,3,2,2,1,2,3,1,1,1,0,1,2,0,2,1,2,2,2,1,2,
395,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,3,3,1,1,3,1,2,2,1,2,0,1,3,1,1,2,2,4,1,1,2,1,
396,1,0,0,Agricultural Science and Technology,IIAST,0,5,5,4,5,1,4,1,4,2,2,1,2,1,1,1,1,0,1,4,1,2,2,4,0,2,1,2,
397,0,1,0,Science,Mathematics and Statistics,1,1,1,1,1,1,3,5,1,1,3,1,2,3,0,1,1,0,3,1,1,2,2,1,0,1,2,1,
398,1,1,0,Science,Mathematics and Statistics,0,2,2,2,1,1,2,4,2,2,1,1,2,1,1,1,1,0,1,2,1,1,1,1,0,2,2,1,
399,1,0,0,Pharmacy,Pharmacy,0,5,3,4,5,2,4,1,3,3,1,1,2,3,1,2,1,0,2,2,1,1,2,3,1,2,1,2,
400,0,0,1,Pharmacy,Pharmacy,1,3,4,4,5,2,4,4,2,2,2,4,4,3,1,2,1,0,2,2,1,3,1,2,1,2,1,2,
401,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,4,1,1,5,4,2,3,0,1,1,1,1,1,1,3,2,1,1,1,2,2,
402,0,0,0,Pharmacy,Pharmacy,1,2,2,1,2,3,2,5,1,2,4,1,2,3,0,2,1,1,1,2,1,3,4,2,1,2,2,2,
403,1,0,0,Engineering and IT,CSE,1,3,3,3,3,1,2,4,3,3,2,4,2,3,0,2,1,0,2,2,1,1,2,4,0,2,1,2,
404,1,0,0,Commerce and Management,Commerce and Business Management,0,2,2,3,4,1,2,3,2,2,2,1,2,3,0,3,1,1,2,1,0,3,2,4,2,2,1,2,
405,0,0,0,Science,Biosciences,0,1,4,4,3,1,3,2,2,3,2,1,2,3,0,2,1,0,2,2,1,3,1,3,1,2,1,2,
406,0,1,0,Engineering and IT,Computer Applications,0,2,4,2,4,1,2,3,2,2,1,2,2,3,0,2,0,0,1,1,0,2,1,2,0,2,2,1,
407,1,1,0,Science,Biosciences,1,2,3,1,3,3,3,4,2,1,2,2,1,2,1,1,1,0,2,1,1,1,2,1,2,2,2,2,

408,0,0,0,Science,Mathematics and Statistics,1,3,2,1,3,1,2,3,3,2,3,1,2,1,1,1,1,0,1,2,1,3,2,1,1,1,1,1,
409,0,1,0,Science,Mathematics and Statistics,1,2,3,4,3,1,1,3,4,3,3,2,4,3,0,1,0,0,2,2,1,1,1,4,0,1,2,2,
410,0,1,0,Science,Mathematics and Statistics,0,3,2,3,2,2,2,4,2,2,2,1,2,1,0,1,1,0,1,2,1,1,3,1,0,2,1,1,
411,0,0,0,Engineering and IT,Civil Engineering,0,4,4,4,4,1,2,2,2,2,2,2,3,3,0,2,1,0,3,2,1,2,1,2,0,2,2,2,
412,1,0,0,Agricultural Science and Technology,IIAST,0,3,4,4,4,1,1,2,2,2,1,1,2,1,1,3,0,0,2,4,0,2,1,2,0,2,1,2,
413,0,1,0,Commerce and Management,Commerce and Business Management,1,3,3,4,4,3,2,3,3,2,2,1,2,2,0,2,1,0,2,1,0,1,4,1,0,2,2,2,
414,0,0,0,Engineering and IT,Computer Applications,1,1,1,5,4,1,3,4,3,3,2,1,2,3,1,2,1,0,2,1,1,3,1,4,1,2,2,2,
415,0,1,0,Engineering and IT,Computer Applications,0,1,3,3,4,1,1,3,1,1,3,2,2,3,0,2,1,1,1,2,1,2,2,1,0,1,2,1,
416,1,0,1,Education,Education,1,4,4,3,5,3,2,4,3,3,2,1,1,3,1,3,1,0,2,2,1,1,2,4,1,2,2,2,
417,1,0,0,Science,Biosciences,1,2,3,3,4,1,1,1,3,2,1,2,2,1,0,2,1,0,1,2,0,3,1,2,2,2,2,2,
418,1,0,0,Education,Education,0,1,1,1,2,1,1,3,1,1,2,1,2,3,1,1,1,1,2,1,1,3,1,1,2,2,1,2,
419,0,0,0,Engineering and IT,CSE,1,4,4,4,3,1,1,1,4,3,2,1,3,3,0,2,1,0,1,2,1,2,2,2,2,2,2,1,
420,1,0,0,Health and Medical Sciences,Paramedical Sciences,0,5,5,4,5,1,1,1,2,4,1,1,3,1,0,2,1,1,1,2,0,1,3,3,0,2,2,2,
421,1,0,1,Engineering and IT,Bioengineering,1,2,3,4,4,1,2,3,4,3,2,2,2,1,1,2,1,0,2,2,0,2,2,4,2,2,1,2,
422,0,0,0,Health and Medical Sciences,Physiotherapy,1,2,2,1,2,1,1,2,2,4,2,1,2,1,0,1,1,0,2,2,1,3,3,1,1,2,1,1,
423,0,0,0,Science,Mathematics and Statistics,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,2,2,1,3,1,1,1,2,2,2,
424,1,1,0,Science,Mathematics and Statistics,0,2,3,2,4,2,3,3,3,2,2,1,2,3,1,3,1,0,2,2,0,3,4,2,2,2,1,2,
425,1,1,0,Science,Mathematics and Statistics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,
426,0,0,0,Science,Chemistry,1,3,2,1,4,1,1,2,1,1,1,2,1,2,1,2,1,0,2,2,0,1,4,2,2,2,1,2,
427,1,1,0,Commerce and Management,Commerce and Business Management,1,3,3,2,3,1,2,4,3,2,3,1,2,3,1,3,0,1,1,1,1,1,2,1,2,1,1,1,
428,0,1,1,Pharmacy,Pharmacy,1,1,2,2,2,1,3,3,3,2,5,1,2,2,1,1,0,1,1,2,0,2,3,1,1,1,1,1,
429,0,0,0,Science,Mathematics and Statistics,1,3,4,4,5,3,1,3,3,2,2,2,2,1,1,2,1,0,3,2,1,1,2,4,1,2,2,2,
430,0,1,1,Science,Mathematics and Statistics,1,2,2,2,4,3,3,2,3,3,3,2,2,3,0,2,1,1,2,2,1,2,1,2,2,2,2,2,
431,0,1,0,Engineering and IT,CSE,1,4,4,3,4,1,2,3,3,2,3,2,1,1,1,2,0,0,2,1,0,2,3,2,1,2,1,2,
432,0,0,0,Science,Mathematics and Statistics,1,1,1,2,2,1,1,1,3,2,3,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,
433,1,0,0,Health and Medical Sciences,Physiotherapy,1,5,5,3,5,1,2,3,4,4,1,1,2,3,1,3,1,0,1,1,0,4,4,3,1,2,1,2,
434,0,0,0,Engineering and IT,CSE,1,3,3,4,4,1,2,2,2,4,4,1,2,3,1,2,1,0,2,2,0,2,2,3,1,2,2,2,
435,1,0,0,Commerce and Management,Commerce and Business Management,0,3,4,4,4,2,1,2,2,4,1,2,2,3,1,2,1,0,2,2,0,2,2,3,1,2,2,2,
436,0,1,0,Science,Mathematics and Statistics,0,4,3,3,4,1,2,3,1,3,3,2,2,2,0,2,1,0,2,2,0,1,2,2,1,2,2,2,
437,1,0,0,Commerce and Management,Commerce and Business Management,1,2,2,4,4,1,1,3,1,3,1,1,2,3,0,2,1,0,1,1,0,1,2,1,1,2,1,2,
438,0,1,0,Engineering and IT,Computer Applications,1,1,1,1,1,3,4,5,1,1,1,1,2,3,0,1,0,0,1,2,1,1,1,1,1,2,1,1,
439,0,1,1,Engineering and IT,Computer Applications,1,3,3,3,3,1,1,3,3,3,2,2,2,1,1,2,0,0,2,2,0,1,2,1,1,2,2,2,
440,0,1,0,Engineering and IT,Computer Applications,1,1,1,3,2,1,2,3,1,2,2,2,1,1,1,2,1,1,2,2,1,3,2,1,1,2,1,2,
441,0,1,0,Engineering and IT,Computer Applications,0,2,2,4,4,3,4,5,5,5,5,1,2,2,0,3,0,0,3,4,0,4,1,4,2,2,2,2,
442,0,0,0,Engineering and IT,Computer Applications,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,1,1,1,3,1,1,1,2,1,1,
443,0,0,0,Engineering and IT,Computer Applications,1,3,3,5,5,1,2,1,3,3,2,1,2,3,1,2,1,0,1,2,0,1,2,1,0,1,2,1,
444,0,1,0,Engineering and IT,Computer Applications,1,2,2,3,4,1,2,2,2,2,2,3,3,3,0,3,1,0,3,2,1,3,2,1,0,2,2,2,
445,1,0,0,Engineering and IT,Computer Applications,1,3,3,3,3,1,1,3,3,3,3,4,2,3,0,2,1,0,1,3,0,2,1,1,0,2,1,2,
446,1,0,0,Engineering and IT,Computer Applications,0,3,3,5,5,1,2,1,3,3,2,1,2,3,1,2,1,0,1,3,0,1,2,1,0,1,2,1,
447,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,1,4,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,2,2,2,
448,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,1,1,2,3,2,2,3,1,2,3,0,1,1,0,3,4,1,1,1,1,0,1,2,1,
449,0,0,0,Engineering and IT,Computer Applications,1,1,1,3,5,1,1,1,5,1,5,4,2,3,1,2,1,0,3,2,1,1,2,1,1,1,1,1,
450,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,1,1,2,2,2,5,2,1,3,1,1,0,0,1,2,1,1,2,4,2,1,2,1,
451,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,3,4,1,1,3,2,1,2,0,3,0,1,3,2,1,1,1,4,1,1,2,1,
452,1,0,0,Engineering and IT,Computer Applications,1,1,1,4,4,1,3,4,2,3,3,1,1,1,1,2,1,0,1,1,1,2,1,1,1,2,2,2,
453,1,0,0,Engineering and IT,Computer Applications,1,5,5,5,5,1,2,1,3,3,1,2,2,3,1,2,1,0,1,2,0,1,2,1,0,2,2,1,
454,0,0,0,Engineering and IT,Computer Applications,1,3,1,4,2,1,2,5,2,2,2,1,3,1,1,2,1,0,2,2,1,2,1,2,1,2,1,2,
455,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,1,1,2,1,2,3,1,2,3,1,1,1,0,2,1,1,2,1,1,0,2,2,2,
456,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,2,5,1,1,4,1,2,2,1,2,1,0,1,1,1,3,1,1,1,1,1,1,
457,0,0,0,Engineering and IT,Computer Applications,0,1,1,1,1,1,1,3,3,2,2,1,1,3,1,1,1,0,1,2,1,1,1,1,1,2,2,2,
458,0,0,0,Engineering and IT,Computer Applications,1,3,3,3,3,2,2,3,3,3,3,2,2,3,1,2,0,0,2,2,1,2,1,3,0,2,2,2,
459,0,0,0,Engineering and IT,Computer Applications,1,1,1,2,2,1,3,3,2,2,2,2,1,2,0,1,1,0,1,2,1,1,1,1,1,2,2,1,
460,0,0,0,Engineering and IT,Computer Applications,1,1,2,2,2,1,1,4,1,1,1,1,1,1,1,2,1,0,2,2,1,1,1,1,1,2,2,1,
461,0,1,0,Engineering and IT,Computer Applications,0,2,2,2,2,1,3,3,2,2,4,1,1,1,1,2,1,0,2,1,1,1,2,1,1,2,1,1,
462,0,0,0,Engineering and IT,Computer Applications,1,1,2,3,4,2,1,2,2,2,3,1,1,1,1,2,1,0,2,2,1,1,1,2,0,2,2,1,
463,0,1,0,Engineering and IT,Computer Applications,1,1,1,5,4,1,3,3,2,3,2,2,2,1,1,2,1,0,1,1,1,1,2,4,2,2,2,2,
464,0,1,0,Engineering and IT,Computer Applications,1,3,3,3,3,1,2,3,3,3,3,1,2,3,0,3,0,1,3,4,1,1,2,4,2,2,1,2,
465,0,0,0,Engineering and IT,Computer Applications,0,2,1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,0,1,1,1,1,2,1,1,2,2,1,
466,1,0,0,Engineering and IT,Computer Applications,0,1,2,2,3,1,3,5,3,3,2,2,2,3,1,2,1,0,2,2,1,1,2,4,2,1,2,1,
467,1,0,0,Engineering and IT,Computer Applications,1,4,4,3,4,1,2,5,4,2,3,1,1,3,0,3,1,0,1,2,1,1,1,4,0,2,2,2,
468,1,0,0,Engineering and IT,Bioengineering,0,3,4,4,4,3,1,2,3,3,1,1,2,1,1,2,1,0,1,1,0,1,3,3,1,2,2,2,
469,0,0,0,Engineering and IT,Computer Applications,1,2,3,1,1,1,4,5,1,1,5,1,1,2,0,2,1,0,1,2,1,2,4,3,1,1,2,1,
470,0,0,0,Engineering and IT,Computer Applications,1,3,2,3,2,1,2,2,3,2,2,3,2,2,1,2,1,0,2,4,1,2,2,1,1,2,2,2,
471,1,0,0,Engineering and IT,Computer Applications,0,3,2,4,2,3,2,3,3,4,1,1,3,3,0,1,1,1,1,2,1,2,3,4,1,2,1,1,
472,0,1,0,Engineering and IT,Computer Applications,0,3,3,4,4,1,1,3,4,3,2,2,1,3,1,2,1,0,2,2,1,4,1,4,0,2,1,2,
473,0,0,0,Engineering and IT,Computer Applications,1,3,3,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,
474,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,3,3,3,2,2,3,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,
475,0,0,0,Engineering and IT,Computer Applications,1,1,1,3,2,2,2,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,

476,0,0,0,Engineering and IT,Computer Applications,0,1,1,3,4,1,1,1,2,2,1,2,2,2,1,2,1,0,1,2,1,2,1,1,1,2,1,2,
477,1,0,0,Engineering and IT,Computer Applications,1,2,2,3,3,2,2,2,2,3,2,1,2,3,1,1,1,1,2,2,1,2,3,2,1,1,1,1,
478,1,0,0,Engineering and IT,Computer Applications,0,3,3,4,5,1,2,1,3,2,1,1,1,2,0,2,1,0,2,2,1,1,3,3,0,2,2,2,
479,0,0,0,Engineering and IT,Computer Applications,0,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,
480,0,1,0,Engineering and IT,Computer Applications,0,2,2,2,2,1,3,3,2,2,3,1,2,3,1,2,1,0,2,2,1,2,3,1,1,2,2,2,
481,0,0,0,Engineering and IT,Computer Applications,1,1,3,2,2,1,1,2,2,2,3,2,1,3,1,1,1,1,3,2,1,1,1,1,2,1,2,1,
482,1,0,1,Education,Education,0,2,3,3,4,1,3,2,3,2,2,1,2,3,1,2,1,0,1,2,0,2,2,3,0,2,1,2,
483,1,0,0,Engineering and IT,Bioengineering,0,1,2,2,1,1,4,4,2,1,2,2,2,3,1,3,1,0,3,2,1,2,2,3,0,1,2,2,
484,1,0,0,Nursing,IINSR,0,3,3,3,1,1,2,3,2,3,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,
485,1,0,0,Engineering and IT,Computer Applications,1,3,2,2,2,1,1,2,2,2,5,2,1,1,1,1,1,0,1,2,1,1,3,3,0,2,2,2,
486,1,1,1,Agricultural Science and Technology,IIAST,1,2,2,2,3,1,1,2,2,2,3,1,1,3,0,2,1,0,2,2,1,1,2,2,0,2,2,2,
487,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,3,3,4,5,1,1,4,2,1,3,0,1,0,1,1,2,1,2,2,2,1,2,2,1,
488,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,3,3,4,4,2,1,4,2,2,3,0,3,1,1,2,2,1,1,2,1,1,2,2,2,
489,1,1,0,Engineering and IT,Computer Applications,0,2,2,2,3,1,2,2,3,3,2,2,2,2,1,1,1,1,2,2,1,2,3,3,1,2,1,1,
490,0,1,0,Engineering and IT,Computer Applications,0,2,2,2,2,1,1,4,3,3,3,2,2,2,1,2,1,1,1,1,1,4,3,1,0,2,2,1,
491,0,0,0,Engineering and IT,Computer Applications,0,4,4,4,4,1,1,1,4,2,2,2,1,3,0,2,1,0,3,2,0,1,2,3,1,2,2,2,
492,0,0,0,Engineering and IT,Computer Applications,0,1,1,1,2,2,2,2,3,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,
493,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,4,5,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,
494,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,1,3,4,2,2,3,1,1,3,0,2,1,1,1,2,1,1,3,1,1,2,2,1,
495,0,0,0,Engineering and IT,Computer Applications,1,2,3,3,3,3,2,1,3,3,2,2,2,3,0,2,1,0,2,2,0,3,4,3,0,2,1,1,
496,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,1,5,1,1,5,1,1,1,1,1,0,0,1,1,1,1,1,4,2,2,2,2,
497,0,0,0,Engineering and IT,Computer Applications,0,2,2,2,2,1,2,1,2,2,4,2,2,1,0,1,1,0,1,2,1,1,1,1,1,2,2,2,
498,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,3,2,1,2,2,1,
499,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,3,2,3,2,2,2,2,2,3,1,2,1,1,1,2,1,2,1,2,1,2,1,2,
500,0,0,0,Engineering and IT,Computer Applications,0,2,3,3,2,1,2,4,3,3,4,2,2,3,1,1,1,1,1,4,1,2,2,2,1,2,1,2,
501,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,2,2,2,2,2,3,2,3,2,1,2,1,1,2,2,1,2,2,2,0,2,2,2,
502,1,0,1,Commerce and Management,Commerce and Business Management,1,2,2,2,2,2,3,1,2,3,2,2,1,3,0,1,1,1,2,2,1,2,2,2,0,1,1,1,
503,1,0,1,Commerce and Management,Commerce and Business Management,1,1,1,2,1,1,4,4,1,1,3,1,1,3,0,1,0,0,1,2,1,1,1,4,1,2,2,2,
504,0,0,1,Commerce and Management,Commerce and Business Management,1,3,3,4,5,1,1,3,2,3,2,1,1,3,1,2,1,0,2,2,1,1,4,2,1,2,2,2,
505,0,1,1,Commerce and Management,Commerce and Business Management,1,1,1,1,3,1,1,3,2,1,2,1,1,3,1,2,1,1,2,2,1,1,4,2,1,2,2,2,
506,0,0,1,Commerce and Management,Commerce and Business Management,1,1,1,1,1,1,2,5,2,2,3,1,1,3,0,1,1,0,1,2,1,1,1,1,1,1,2,1,
507,0,0,0,Commerce and Management,Commerce and Business Management,1,1,1,1,1,3,3,5,1,2,5,2,1,1,0,3,0,0,1,1,1,1,2,1,1,1,2,1,
508,0,1,1,Commerce and Management,Commerce and Business Management,1,3,3,4,5,1,2,1,5,5,1,2,2,2,1,3,1,1,2,2,0,3,3,3,0,2,1,2,
509,0,1,1,Commerce and Management,Commerce and Business Management,1,3,3,2,2,1,1,1,5,1,1,1,1,2,1,2,0,1,1,2,0,1,1,2,0,2,2,2,
510,1,0,1,Commerce and Management,Commerce and Business Management,1,3,3,2,2,1,3,4,4,2,1,1,2,3,0,1,1,1,2,2,1,1,1,1,0,2,1,2,
511,1,1,1,Commerce and Management,Commerce and Business Management,1,3,2,1,4,1,3,3,3,2,2,1,1,3,1,1,1,0,2,2,0,1,2,1,0,2,2,2,
512,0,0,1,Commerce and Management,Commerce and Business Management,1,4,4,4,5,1,1,2,4,3,4,1,2,3,1,3,1,1,2,2,1,1,1,2,0,2,2,2,
513,1,0,1,Commerce and Management,Commerce and Business Management,1,3,3,4,5,2,1,3,2,2,2,2,1,2,0,2,1,0,1,2,0,1,3,3,1,2,2,2,
514,0,0,1,Commerce and Management,Commerce and Business Management,1,4,4,2,3,1,1,1,3,3,3,1,1,3,0,2,1,0,1,2,0,2,1,2,2,2,2,2,
515,0,0,1,Commerce and Management,Commerce and Business Management,1,4,4,2,3,1,1,1,3,3,3,1,1,3,0,2,1,0,1,2,0,2,1,2,2,2,2,2,
516,0,0,1,Commerce and Management,Commerce and Business Management,0,4,3,3,4,1,2,1,3,3,1,1,2,3,1,2,0,0,1,2,0,1,3,3,2,2,2,2,
517,1,1,0,Humanities and Social Sciences,Humanities and Social Sciences,1,3,3,4,4,1,2,3,3,3,2,2,2,3,1,2,1,0,1,2,0,1,3,4,1,2,1,2,
518,1,0,0,Health and Medical Sciences,MBBS,0,3,4,2,4,1,2,2,3,4,1,2,2,1,0,2,1,0,1,3,1,1,2,2,2,2,2,2,
519,1,0,0,Health and Medical Sciences,MBBS,0,4,4,4,5,1,4,1,1,1,2,2,2,3,1,2,1,0,1,2,1,2,3,3,0,2,2,2,
